"title","authors","year","publisher","abstract","url"
"On-the-fly closed-loop materials discovery via Bayesian active learning","AG Kusne, H Yu, C Wu, H Zhang…","2020","Nature","Active learning—the field of machine learning (ML) dedicated to optimal experiment design—has played a part in science as far back as the 18th century when Laplace used it to guide his discovery of celestial mechanics. In this work, we focus a closed-loop, active learning-driven autonomous system on another major challenge, the discovery of advanced materials against the exceedingly complex synthesis-processes-structure-property landscape. We demonstrate an autonomous materials discovery methodology for functional inorganic compounds which allow scientists to fail smarter, learn faster, and spend less resources in their studies, while simultaneously improving trust in scientific results and machine learning tools. This robot science enables science-over-the-network, reducing the economic impact of scientists being physically separated from their labs. The real-time closed-loop, autonomous system for materials exploration and optimization (CAMEO) is implemented at the synchrotron beamline to accelerate the interconnected tasks of phase mapping and property optimization, with each cycle taking seconds to minutes. We also demonstrate an embodiment of human-machine interaction, where human-in-the-loop is called to play a contributing role within each cycle. This work has resulted in the discovery of a novel epitaxial nanocomposite phase-change memory material.","https://www.nature.com/articles/s41467-020-19597-w"
"Teachable machine: Approachable Web-based tool for exploring machine learning classification","M Carney, B Webster, I Alvarado, K Phillips…","2020","ACM","… MIT Media Lab, as well as creative experiments. Users in 201 … that TM facilitates active
learning of AI concepts by requiring … dearth of tools and activities to support active learning in AI. …","https://dl.acm.org/doi/abs/10.1145/3334480.3382839"
"Artificial intelligence (AI) learning tools in K-12 education: A scoping review","IHY Yim, J Su","2025","Springer","Artificial intelligence (AI) literacy is a global strategic objective in education. However, little is known about how AI should be taught. In this paper, 46 studies in academic conferences and journals are reviewed to investigate pedagogical strategies, learning tools, assessment methods in AI literacy education in K-12 contexts, and students’ learning outcomes. The investigation reveals that the promotion of AI literacy education has seen significant progress in the past two decades. This highlights that intelligent agents, including Google’s Teachable Machine, Learning ML, and Machine Learning for Kids, are age-appropriate tools for AI literacy education in K-12 contexts. Kindergarten students can benefit from learning tools such as PopBots, while software devices, such as Scratch and Python, which help to develop the computational thinking of AI algorithms, can be introduced to both primary and secondary schools. The research shows that project-based, human–computer collaborative learning and play- and game-based approaches, with constructivist methodologies, have been applied frequently in AI literacy education. Cognitive, affective, and behavioral learning outcomes, course satisfaction and soft skills acquisition have been reported. The paper informs educators of appropriate learning tools, pedagogical strategies, assessment methodologies in AI literacy education, and students’ learning outcomes. Research implications and future research directions within the K-12 context are also discussed.","https://link.springer.com/article/10.1007/s40692-023-00304-9"
"Future of education in the era of generative artificial intelligence: Consensus among Chinese scholars on applications of ChatGPT in schools","M Liu, Y Ren, LM Nyagoga, F Stonier…","2023","Wiley","… activities that promote active learning, which … creative outputs. Ultimately, a thorough
comprehension of ethical implications empowers students to actively address concerns related to AI…","https://onlinelibrary.wiley.com/doi/abs/10.1002/fer3.10"
"Generative adversarial networks–enabled human–artificial intelligence collaborative applications for creative and design industries: A systematic review of current …","RT Hughes, L Zhu, T Bednarz","2021","frontiersin.org","Generative Adversarial Networks–Enabled Human–Artificial Intelligence Collaborative Applications for Creative and Design Industries: A Systematic Review of Current Approaches and Trends","https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2021.604234/full"
"How to prompt? Opportunities and challenges of zero-and few-shot learning for human-AI interaction in creative applications of generative models","H Dang, L Mecke, F Lehmann, S Goller…","2022","arXiv","Deep generative models have the potential to fundamentally change the way we create high-fidelity digital content but are often hard to control. Prompting a generative model is a promising recent development that in principle enables end-users to creatively leverage zero-shot and few-shot learning to assign new tasks to an AI ad-hoc, simply by writing them down. However, for the majority of end-users writing effective prompts is currently largely a trial and error process. To address this, we discuss the key opportunities and challenges for interactive creative applications that use prompting as a new paradigm for Human-AI interaction. Based on our analysis, we propose four design goals for user interfaces that support prompting. We illustrate these with concrete UI design sketches, focusing on the use case of creative writing. The research community in HCI and AI can take these as starting points to develop adequate user interfaces for models capable of zero- and few-shot learning.","https://arxiv.org/abs/2209.01390"
"Bias free multiobjective active learning for materials design and discovery","KM Jablonka, GM Jothiappan, S Wang, B Smit…","2021","Nature","The design rules for materials are clear for applications with a single objective. For most applications, however, there are often multiple, sometimes competing objectives where there is no single best material and the design rules change to finding the set of Pareto optimal materials. In this work, we leverage an active learning algorithm that directly uses the Pareto dominance relation to compute the set of Pareto optimal materials with desirable accuracy. We apply our algorithm to de novo polymer design with a prohibitively large search space. Using molecular simulations, we compute key descriptors for dispersant applications and drastically reduce the number of materials that need to be evaluated to reconstruct the Pareto front with a desired confidence. This work showcases how simulation and machine learning techniques can be coupled to discover materials within a design space that would be intractable using conventional screening approaches.","https://www.nature.com/articles/s41467-021-22437-0"
"Designing creative AI partners with COFI: A framework for modeling interaction in human-AI co-creative systems","J Rezwana, ML Maher","2023","ACM","… creativity [145]. Interaction is a basic and essential component of co-creative systems as both
the human and the AI actively … creative systems that generate creative artifacts alone and …","https://dl.acm.org/doi/abs/10.1145/3519026"
"Incorporating AI in foreign language education: An investigation into ChatGPT's effect on foreign language learners","F Karataş, FY Abedi, F Ozek Gunyel…","2024","Springer","ChatGPT, an artificial intelligence application, has emerged as a promising educational tool with a wide range of applications, attracting the attention of researchers and educators. This qualitative case study, chosen for its ability to provide an in-depth exploration of the nuanced effects of AI on the foreign language learning process within its real-world educational context, aimed to utilize ChatGPT in foreign language education, addressing a gap in existing research by offering insights into the potential, benefits, and drawbacks of this innovative approach. The study involved 13 preparatory class students studying at the School of Foreign Languages at a university in Turkey. The students were introduced to ChatGPT through learning experiences over a span of four weeks by the researcher as a language teacher. The qualitative data collected from the interviews were analysed using thematic analysis. The findings suggest that ChatGPT positively affects students’ learning experiences, especially in writing, grammar, and vocabulary acquisition, and enhances motivation and engagement through its versatile and accessible nature in various learning activities. These insights contribute to understanding the utility and constraints of employing ChatGPT technology in foreign language instruction and can inform educators and researchers in developing effective teaching strategies and in designing curricula.","https://link.springer.com/article/10.1007/s10639-024-12574-6"
"How to measure uncertainty in uncertainty sampling for active learning","VL Nguyen, MH Shaker, E Hüllermeier","2022","Springer","Various strategies for active learning have been proposed in the machine learning literature. In uncertainty sampling, which is among the most popular approaches, the active learner sequentially queries the label of those instances for which its current prediction is maximally uncertain. The predictions as well as the measures used to quantify the degree of uncertainty, such as entropy, are traditionally of a probabilistic nature. Yet, alternative approaches to capturing uncertainty in machine learning, alongside with corresponding uncertainty measures, have been proposed in recent years. In particular, some of these measures seek to distinguish different sources and to separate different types of uncertainty, such as the reducible (epistemic) and the irreducible (aleatoric) part of the total uncertainty in a prediction. The goal of this paper is to elaborate on the usefulness of such measures for uncertainty sampling, and to compare their performance in active learning. To this end, we instantiate uncertainty sampling with different measures, analyze the properties of the sampling strategies thus obtained, and compare them in an experimental study.","https://link.springer.com/article/10.1007/s10994-021-06003-9"
"[HTML] Components of Education 4.0 in 21st century skills frameworks: systematic review","LI González-Pérez, MS Ramírez-Montoya","2022","mdpi.com","Responsive educational proposals to develop skills to meet the demands of Industry 4.0 have become imperative to guarantee inclusive, equitable, and quality education and promote lifelong learning opportunities for all, also reducing the negative impact of COVID-19 and the major post-pandemic social issues. This article analyzes which components of Education 4.0 have been considered in 21st century skills frameworks and identifies the teaching and learning methods and key stakeholders impacted. We conducted a systematic literature review (SLR) with research questions to highlight studies that address 21st century frameworks worldwide, identifying which teaching-–earning strategies contain 4.0 components, their learning dimensions, and the targeted stakeholders. The findings allowed us to identify opportunities to create or improve 21st century skills frameworks with the required Education 4.0 components to develop future skills. Our study revealed the absence of these frameworks for teachers and schools. Most are oriented toward students, developing competencies through the dimensions of character, meta-learning, and linking active learning teaching strategies. This work presents studies incorporating innovative educational practices and the core Education 4.0 components. It concludes with a reflection on creating educational models to develop complex-reasoning competencies and auto-systemic thinking to support problem-solving and address social needs.","https://www.mdpi.com/2071-1050/14/3/1493"
